# sid	name	reel_no	start_vol	start_vol_page	end_vol	end_vol_page	remark
GL000010	大般若波羅蜜多經	464	-1	1	-1	25	
GL000010	大般若波羅蜜多經	465	-1	1	-1	27	
GL000010	大般若波羅蜜多經	466	-1	1	-1	26	
GL000010	大般若波羅蜜多經	467	-1	1	-1	25	
GL000010	大般若波羅蜜多經	468	-1	1	-1	26	
GL000010	大般若波羅蜜多經	469	-1	1	-1	25	
GL000010	大般若波羅蜜多經	470	-1	1	-1	26	
GL000010	大般若波羅蜜多經	471	-1	1	-1	26	
GL000010	大般若波羅蜜多經	472	-1	1	-1	25	
GL000010	大般若波羅蜜多經	473	-1	1	-1	25	
GL000010	大般若波羅蜜多經	474	-1	1	-1	25	
GL000010	大般若波羅蜜多經	475	-1	1	-1	25	
GL000010	大般若波羅蜜多經	476	-1	1	-1	24	
GL000010	大般若波羅蜜多經	477	-1	1	-1	25	
GL000010	大般若波羅蜜多經	478	-1	1	-1	28	
GL000010	大般若波羅蜜多經	479	-1	1	-1	27	
GL000010	大般若波羅蜜多經	480	-1	1	-1	26	
GL000010	大般若波羅蜜多經	481	-1	1	-1	24	
GL000010	大般若波羅蜜多經	482	-1	1	-1	25	
GL000010	大般若波羅蜜多經	483	-1	1	-1	27	
GL000010	大般若波羅蜜多經	484	-1	1	-1	27	
GL000010	大般若波羅蜜多經	485	-1	1	-1	27	
GL000010	大般若波羅蜜多經	486	-1	1	-1	27	
GL000010	大般若波羅蜜多經	487	-1	1	-1	27	
GL000010	大般若波羅蜜多經	488	-1	1	-1	27	
GL000010	大般若波羅蜜多經	489	-1	1	-1	25	
GL000010	大般若波羅蜜多經	490	-1	1	-1	24	
GL000010	大般若波羅蜜多經	491	-1	1	-1	25	
GL000010	大般若波羅蜜多經	492	-1	1	-1	26	
GL000010	大般若波羅蜜多經	493	-1	1	-1	24	
GL000010	大般若波羅蜜多經	494	-1	1	-1	24	
GL000010	大般若波羅蜜多經	495	-1	1	-1	24	
GL000010	大般若波羅蜜多經	496	-1	1	-1	26	
GL000010	大般若波羅蜜多經	497	-1	1	-1	26	
GL000010	大般若波羅蜜多經	498	-1	1	-1	25	
GL000010	大般若波羅蜜多經	499	-1	1	-1	25	
GL000010	大般若波羅蜜多經	500	-1	1	-1	25	
GL000010	大般若波羅蜜多經	501	-1	1	-1	25	
GL000010	大般若波羅蜜多經	502	-1	1	-1	27	
GL000010	大般若波羅蜜多經	503	-1	1	-1	27	
GL000010	大般若波羅蜜多經	504	-1	1	-1	28	
GL000010	大般若波羅蜜多經	505	-1	1	-1	27	
GL000010	大般若波羅蜜多經	506	-1	1	-1	27	
GL000010	大般若波羅蜜多經	507	-1	1	-1	27	
GL000010	大般若波羅蜜多經	508	-1	1	-1	26	
GL000010	大般若波羅蜜多經	509	-1	1	-1	31	
GL000010	大般若波羅蜜多經	510	-1	1	-1	26	
GL000010	大般若波羅蜜多經	511	-1	1	-1	27	
GL000010	大般若波羅蜜多經	512	-1	1	-1	27	
GL000010	大般若波羅蜜多經	513	-1	1	-1	27	
GL000010	大般若波羅蜜多經	514	-1	1	-1	27	
GL000010	大般若波羅蜜多經	515	-1	1	-1	27	
GL000010	大般若波羅蜜多經	516	-1	1	-1	26	
GL000010	大般若波羅蜜多經	517	-1	1	-1	27	
GL000010	大般若波羅蜜多經	518	-1	1	-1	26	
GL000010	大般若波羅蜜多經	519	-1	1	-1	27	
GL000010	大般若波羅蜜多經	520	-1	1	-1	27	
GL000010	大般若波羅蜜多經	521	-1	1	-1	28	
GL000010	大般若波羅蜜多經	522	-1	1	-1	27	
GL000010	大般若波羅蜜多經	523	-1	1	-1	27	
GL000010	大般若波羅蜜多經	524	-1	1	-1	27	
GL000010	大般若波羅蜜多經	525	-1	1	-1	29	
GL000010	大般若波羅蜜多經	526	-1	1	-1	28	
GL000010	大般若波羅蜜多經	527	-1	1	-1	27	
GL000010	大般若波羅蜜多經	528	-1	1	-1	26	
GL000010	大般若波羅蜜多經	529	-1	1	-1	25	
GL000010	大般若波羅蜜多經	530	-1	1	-1	25	
GL000010	大般若波羅蜜多經	531	-1	1	-1	25	
GL000010	大般若波羅蜜多經	532	-1	1	-1	26	
GL000010	大般若波羅蜜多經	533	-1	1	-1	25	
GL000010	大般若波羅蜜多經	534	-1	1	-1	24	
GL000010	大般若波羅蜜多經	535	-1	1	-1	24	
GL000010	大般若波羅蜜多經	536	-1	1	-1	25	
GL000010	大般若波羅蜜多經	537	-1	1	-1	25	
GL000010	大般若波羅蜜多經	538	-1	1	-1	26	
GL000010	大般若波羅蜜多經	539	-1	1	-1	25	
GL000010	大般若波羅蜜多經	540	-1	1	-1	26	
GL000010	大般若波羅蜜多經	541	-1	1	-1	27	
GL000010	大般若波羅蜜多經	542	-1	1	-1	25	
GL000010	大般若波羅蜜多經	543	-1	1	-1	25	
GL000010	大般若波羅蜜多經	544	-1	1	-1	26	
GL000010	大般若波羅蜜多經	545	-1	1	-1	26	
GL000010	大般若波羅蜜多經	546	-1	1	-1	28	
GL000010	大般若波羅蜜多經	547	-1	1	-1	25	
GL000010	大般若波羅蜜多經	548	-1	1	-1	26	
GL000010	大般若波羅蜜多經	549	-1	1	-1	26	
GL000010	大般若波羅蜜多經	550	-1	1	-1	27	
GL000010	大般若波羅蜜多經	551	-1	1	-1	27	
GL000010	大般若波羅蜜多經	552	-1	1	-1	26	
GL000010	大般若波羅蜜多經	553	-1	1	-1	26	
GL000010	大般若波羅蜜多經	554	-1	1	-1	31	
GL000010	大般若波羅蜜多經	555	-1	1	-1	26	
GL000010	大般若波羅蜜多經	556	-1	1	-1	31	
GL000010	大般若波羅蜜多經	557	-1	1	-1	26	
GL000010	大般若波羅蜜多經	558	-1	1	-1	26	
GL000010	大般若波羅蜜多經	559	-1	1	-1	26	
GL000010	大般若波羅蜜多經	560	-1	1	-1	26	
GL000010	大般若波羅蜜多經	561	-1	1	-1	25	
GL000010	大般若波羅蜜多經	562	-1	1	-1	24	
GL000010	大般若波羅蜜多經	563	-1	1	-1	23	
GL000010	大般若波羅蜜多經	564	-1	1	-1	23	
GL000010	大般若波羅蜜多經	565	-1	1	-1	24	
GL000010	大般若波羅蜜多經	566	-1	1	-1	23	
GL000010	大般若波羅蜜多經	567	-1	1	-1	25	
GL000010	大般若波羅蜜多經	568	-1	1	-1	25	
GL000010	大般若波羅蜜多經	569	-1	1	-1	26	
GL000010	大般若波羅蜜多經	570	-1	1	-1	24	
GL000010	大般若波羅蜜多經	571	-1	1	-1	25	
GL000010	大般若波羅蜜多經	572	-1	1	-1	24	
GL000010	大般若波羅蜜多經	573	-1	1	-1	25	
GL000010	大般若波羅蜜多經	574	-1	1	-1	25	
GL000010	大般若波羅蜜多經	575	-1	1	-1	23	
GL000010	大般若波羅蜜多經	576	-1	1	-1	24	
GL000010	大般若波羅蜜多經	577	-1	1	-1	28	
GL000010	大般若波羅蜜多經	578	-1	1	-1	25	
GL000010	大般若波羅蜜多經	579	-1	1	-1	26	
GL000010	大般若波羅蜜多經	580	-1	1	-1	24	
GL000010	大般若波羅蜜多經	581	-1	1	-1	24	
GL000010	大般若波羅蜜多經	582	-1	1	-1	27	
GL000010	大般若波羅蜜多經	583	-1	1	-1	23	
GL000010	大般若波羅蜜多經	584	-1	1	-1	24	
GL000010	大般若波羅蜜多經	585	-1	1	-1	24	
GL000010	大般若波羅蜜多經	586	-1	1	-1	22	
GL000010	大般若波羅蜜多經	587	-1	1	-1	24	
GL000010	大般若波羅蜜多經	588	-1	1	-1	22	
GL000010	大般若波羅蜜多經	589	-1	1	-1	26	
GL000010	大般若波羅蜜多經	590	-1	1	-1	25	
GL000010	大般若波羅蜜多經	591	-1	1	-1	24	
GL000010	大般若波羅蜜多經	592	-1	1	-1	23	
GL000010	大般若波羅蜜多經	593	-1	1	-1	26	
GL000010	大般若波羅蜜多經	594	-1	1	-1	26	
GL000010	大般若波羅蜜多經	595	-1	1	-1	26	
GL000010	大般若波羅蜜多經	596	-1	1	-1	26	
GL000010	大般若波羅蜜多經	597	-1	1	-1	26	
GL000010	大般若波羅蜜多經	598	-1	1	-1	26	
GL000010	大般若波羅蜜多經	599	-1	1	-1	27	
GL000010	大般若波羅蜜多經	600	-1	1	-1	21	
GL000020	放光般若波羅蜜經	1	-1	1	-1	30	
GL000020	放光般若波羅蜜經	2	-1	1	-1	38	
GL000020	放光般若波羅蜜經	3	-1	1	-1	31	
GL000020	放光般若波羅蜜經	4	-1	1	-1	37	
GL000020	放光般若波羅蜜經	5	-1	1	-1	34	
GL000020	放光般若波羅蜜經	6	-1	1	-1	35	
GL000020	放光般若波羅蜜經	7	-1	1	-1	39	
GL000020	放光般若波羅蜜經	8	-1	1	-1	31	
GL000020	放光般若波羅蜜經	9	-1	1	-1	33	
GL000020	放光般若波羅蜜經	10	-1	1	-1	28	
GL000020	放光般若波羅蜜經	11	-1	1	-1	32	
GL000020	放光般若波羅蜜經	12	-1	1	-1	29	
GL000020	放光般若波羅蜜經	13	-1	1	-1	30	
GL000020	放光般若波羅蜜經	14	-1	1	-1	33	
GL000020	放光般若波羅蜜經	15	-1	1	-1	33	
GL000020	放光般若波羅蜜經	16	-1	1	-1	38	
GL000020	放光般若波羅蜜經	17	-1	1	-1	38	
GL000020	放光般若波羅蜜經	18	-1	1	-1	34	
GL000020	放光般若波羅蜜經	19	-1	1	-1	31	
GL000020	放光般若波羅蜜經	20	-1	1	-1	33	
GL000030	摩訶般若波羅蜜經	1	-1	1	-1	36	
GL000030	摩訶般若波羅蜜經	2	-1	1	-1	34	
GL000030	摩訶般若波羅蜜經	3	-1	1	-1	29	
GL000030	摩訶般若波羅蜜經	4	-1	1	-1	36	
GL000030	摩訶般若波羅蜜經	5	-1	1	-1	39	
GL000030	摩訶般若波羅蜜經	6	-1	1	-1	40	
GL000030	摩訶般若波羅蜜經	7	-1	1	-1	42	
GL000030	摩訶般若波羅蜜經	8	-1	1	-1	31	
GL000030	摩訶般若波羅蜜經	9	-1	1	-1	32	
GL000030	摩訶般若波羅蜜經	10	-1	1	-1	32	
GL000030	摩訶般若波羅蜜經	11	-1	1	-1	40	
GL000030	摩訶般若波羅蜜經	12	-1	1	-1	29	
GL000030	摩訶般若波羅蜜經	13	-1	1	-1	31	
GL000030	摩訶般若波羅蜜經	14	-1	1	-1	33	
GL000030	摩訶般若波羅蜜經	15	-1	1	-1	29	
GL000030	摩訶般若波羅蜜經	16	-1	1	-1	29	
GL000030	摩訶般若波羅蜜經	17	-1	1	-1	35	
GL000030	摩訶般若波羅蜜經	18	-1	1	-1	28	
GL000030	摩訶般若波羅蜜經	19	-1	1	-1	28	
GL000030	摩訶般若波羅蜜經	20	-1	1	-1	29	
GL000030	摩訶般若波羅蜜經	21	-1	1	-1	36	
GL000030	摩訶般若波羅蜜經	22	-1	1	-1	30	
GL000030	摩訶般若波羅蜜經	23	-1	1	-1	38	
GL000030	摩訶般若波羅蜜經	24	-1	1	-1	37	
GL000030	摩訶般若波羅蜜經	25	-1	1	-1	29	
GL000030	摩訶般若波羅蜜經	26	-1	1	-1	38	
GL000030	摩訶般若波羅蜜經	27	-1	1	-1	35	
GL000040	光讚經	1	-1	1	-1	41	
GL000040	光讚經	2	-1	1	-1	41	
GL000040	光讚經	3	-1	1	-1	28	
GL000040	光讚經	4	-1	1	-1	31	
GL000040	光讚經	5	-1	1	-1	31	
GL000040	光讚經	6	-1	1	-1	37	
GL000040	光讚經	7	-1	1	-1	27	
GL000040	光讚經	8	-1	1	-1	24	
GL000040	光讚經	9	-1	1	-1	28	
GL000040	光讚經	10	-1	1	-1	28	
GL000050	摩訶般若鈔經	1	-1	1	-1	23	
GL000050	摩訶般若鈔經	2	-1	1	-1	29	
GL000050	摩訶般若鈔經	3	-1	1	-1	24	
GL000050	摩訶般若鈔經	4	-1	1	-1	29	
GL000050	摩訶般若鈔經	5	-1	1	-1	25	
GL000060	道行般若經	1	-1	1	-1	24	
GL000060	道行般若經	2	-1	1	-1	33	
GL000060	道行般若經	3	-1	1	-1	25	
GL000060	道行般若經	4	-1	1	-1	23	
GL000060	道行般若經	5	-1	1	-1	26	
GL000060	道行般若經	6	-1	1	-1	19	
GL000060	道行般若經	7	-1	1	-1	23	
GL000060	道行般若經	8	-1	1	-1	23	
GL000060	道行般若經	9	-1	1	-1	26	
GL000060	道行般若經	10	-1	1	-1	19	
GL000070	小品般若波羅蜜經	1	-1	1	-1	22	
GL000070	小品般若波羅蜜經	2	-1	1	-1	21	
GL000070	小品般若波羅蜜經	3	-1	1	-1	25	
GL000070	小品般若波羅蜜經	4	-1	1	-1	19	
GL000070	小品般若波羅蜜經	5	-1	1	-1	24	
GL000070	小品般若波羅蜜經	6	-1	1	-1	23	
GL000070	小品般若波羅蜜經	7	-1	1	-1	26	
GL000070	小品般若波羅蜜經	8	-1	1	-1	19	
GL000070	小品般若波羅蜜經	9	-1	1	-1	21	
GL000070	小品般若波羅蜜經	10	-1	1	-1	29	
GL000080	勝天王般若波羅蜜經	1	-1	1	-1	32	
GL000080	勝天王般若波羅蜜經	2	-1	1	-1	31	
GL000080	勝天王般若波羅蜜經	3	-1	1	-1	27	
GL000080	勝天王般若波羅蜜經	4	-1	1	-1	23	
GL000080	勝天王般若波羅蜜經	5	-1	1	-1	24	
GL000080	勝天王般若波羅蜜經	6	-1	1	-1	20	
GL000080	勝天王般若波羅蜜經	7	-1	1	-1	22	
GL000090	大明度經	1	-1	1	-1	17	
GL000090	大明度經	2	-1	1	-1	24	
GL000090	大明度經	3	-1	1	-1	22	
GL000090	大明度經	4	-1	1	-1	27	
GL000090	大明度經	5	-1	1	-1	26	
GL000090	大明度經	6	-1	1	-1	21	
GL000100	文殊師利所說摩訶般若波羅蜜經	1	-1	1	-1	15	
GL000100	文殊師利所說摩訶般若波羅蜜經	2	-1	1	-1	16	
GL000110	文殊師利所說般若波羅蜜經	1	-1	1	-1	30	
GL000120	佛說濡首菩薩無上淸淨分衛經	1	-1	1	-1	21	
GL000120	佛說濡首菩薩無上淸淨分衛經	2	-1	1	-1	19	
GL000130	金剛般若波羅蜜經	1	-1	1	-1	17	
GL000140	金剛般若波羅蜜經	1	-1	1	-1	20	
GL000150	金剛般若波羅蜜經	1	-1	1	-1	21	
GL000160	能斷金剛般若波羅蜜多經	1	-1	1	-1	27	
GL000170	佛說能斷金剛般若波羅蜜多經	1	-1	1	-1	17	
GL000180	實相般若波羅蜜經	1	-1	1	-1	11	
GL000190	佛說仁王般若波羅蜜經	1	-1	1	-1	21	
GL000190	佛說仁王般若波羅蜜經	2	-1	1	-1	18	
GL000200	般若波羅蜜多心經	1	-1	1	-1	1	
GL000210	摩訶般若波羅蜜大明呪經	1	-1	1	-1	2	
GL000220	大寶積經	1	-1	1	-1	21	
GL000220	大寶積經	2	-1	1	-1	26	
GL000220	大寶積經	3	-1	1	-1	25	
GL000220	大寶積經	4	-1	1	-1	25	
GL000220	大寶積經	5	-1	1	-1	26	
GL000220	大寶積經	6	-1	1	-1	24	
GL000220	大寶積經	7	-1	1	-1	22	
GL000220	大寶積經	8	-1	1	-1	22	
GL000220	大寶積經	9	-1	1	-1	25	
GL000220	大寶積經	10	-1	1	-1	26	
GL000220	大寶積經	11	-1	1	-1	23	
GL000220	大寶積經	12	-1	1	-1	21	
GL000220	大寶積經	13	-1	1	-1	27	
GL000220	大寶積經	14	-1	1	-1	23	
GL000220	大寶積經	15	-1	1	-1	23	
GL000220	大寶積經	16	-1	1	-1	25	
GL000220	大寶積經	17	-1	1	-1	23	
GL000220	大寶積經	18	-1	1	-1	23	
GL000220	大寶積經	19	-1	1	-1	24	
GL000220	大寶積經	20	-1	1	-1	27	
GL000220	大寶積經	21	-1	1	-1	26	
GL000220	大寶積經	22	-1	1	-1	19	
GL000220	大寶積經	23	-1	1	-1	22	
GL000220	大寶積經	24	-1	1	-1	21	
GL000220	大寶積經	25	-1	1	-1	23	
GL000220	大寶積經	26	-1	1	-1	19	
GL000220	大寶積經	27	-1	1	-1	19	
GL000220	大寶積經	28	-1	1	-1	35	
GL000220	大寶積經	29	-1	1	-1	15	
GL000220	大寶積經	30	-1	1	-1	20	
GL000220	大寶積經	31	-1	1	-1	20	
GL000220	大寶積經	32	-1	1	-1	21	
GL000220	大寶積經	33	-1	1	-1	21	
GL000220	大寶積經	34	-1	1	-1	21	
GL000220	大寶積經	35	-1	1	-1	33	
GL000220	大寶積經	36	-1	1	-1	21	
GL000220	大寶積經	37	-1	1	-1	30	
GL000220	大寶積經	38	-1	1	-1	35	
GL000220	大寶積經	39	-1	1	-1	24	
GL000220	大寶積經	40	-1	1	-1	21	
GL000220	大寶積經	41	-1	1	-1	32	
GL000220	大寶積經	42	-1	1	-1	29	
GL000220	大寶積經	43	-1	1	-1	27	
GL000220	大寶積經	44	-1	1	-1	25	
GL000220	大寶積經	45	-1	1	-1	28	
GL000220	大寶積經	46	-1	1	-1	27	
GL000220	大寶積經	47	-1	1	-1	28	
GL000220	大寶積經	48	-1	1	-1	28	
GL000220	大寶積經	49	-1	1	-1	29	
GL000220	大寶積經	50	-1	1	-1	23	
GL000220	大寶積經	51	-1	1	-1	24	
GL000220	大寶積經	52	-1	1	-1	29	
GL000220	大寶積經	53	-1	1	-1	28	
GL000220	大寶積經	54	-1	1	-1	28	
GL000220	大寶積經	55	-1	1	-1	20	
GL000220	大寶積經	56	-1	1	-1	22	
GL000220	大寶積經	57	-1	1	-1	25	
GL000220	大寶積經	58	-1	1	-1	19	
GL000220	大寶積經	59	-1	1	-1	23	
GL000220	大寶積經	60	-1	1	-1	20	
GL000220	大寶積經	61	-1	1	-1	19	
GL000220	大寶積經	62	-1	1	-1	25	
GL000220	大寶積經	63	-1	1	-1	22	
GL000220	大寶積經	64	-1	1	-1	15	
GL000220	大寶積經	65	-1	1	-1	15	
GL000220	大寶積經	66	-1	1	-1	18	
GL000220	大寶積經	67	-1	1	-1	23	
GL000220	大寶積經	68	-1	1	-1	18	
GL000220	大寶積經	69	-1	1	-1	19	
GL000220	大寶積經	70	-1	1	-1	27	
GL000220	大寶積經	71	-1	1	-1	34	
GL000220	大寶積經	72	-1	1	-1	19	
GL000220	大寶積經	73	-1	1	-1	21	
GL000220	大寶積經	74	-1	1	-1	22	
GL000220	大寶積經	75	-1	1	-1	20	
GL000220	大寶積經	76	-1	1	-1	26	
GL000220	大寶積經	77	-1	1	-1	35	
GL000220	大寶積經	78	-1	1	-1	27	
GL000220	大寶積經	79	-1	1	-1	30	
GL000220	大寶積經	80	-1	1	-1	30	
GL000220	大寶積經	81	-1	1	-1	27	
GL000220	大寶積經	82	-1	1	-1	37	
GL000220	大寶積經	83	-1	1	-1	12	
GL000220	大寶積經	84	-1	1	-1	13	
GL000220	大寶積經	85	-1	1	-1	25	
GL000220	大寶積經	86	-1	1	-1	20	
GL000220	大寶積經	87	-1	1	-1	18	
GL000220	大寶積經	88	-1	1	-1	27	
GL000220	大寶積經	89	-1	1	-1	30	
GL000220	大寶積經	90	-1	1	-1	23	
GL000220	大寶積經	91	-1	1	-1	19	
GL000220	大寶積經	92	-1	1	-1	19	
GL000220	大寶積經	93	-1	1	-1	19	
GL000220	大寶積經	94	-1	1	-1	17	
GL000220	大寶積經	95	-1	1	-1	14	
GL000220	大寶積經	96	-1	1	-1	13	
GL000220	大寶積經	97	-1	1	-1	14	
GL000220	大寶積經	98	-1	1	-1	13	
GL000220	大寶積經	99	-1	1	-1	23	
GL000220	大寶積經	100	-1	1	-1	34	
GL000220	大寶積經	101	-1	1	-1	29	
GL000220	大寶積經	102	-1	1	-1	23	
GL000220	大寶積經	103	-1	1	-1	24	
GL000220	大寶積經	104	-1	1	-1	23	
GL000220	大寶積經	105	-1	1	-1	26	
GL000220	大寶積經	106	-1	1	-1	26	
GL000220	大寶積經	107	-1	1	-1	20	
GL000220	大寶積經	108	-1	1	-1	22	
GL000220	大寶積經	109	-1	1	-1	24	
GL000220	大寶積經	110	-1	1	-1	20	
GL000220	大寶積經	111	-1	1	-1	33	
GL000220	大寶積經	112	-1	1	-1	31	
GL000220	大寶積經	113	-1	1	-1	26	
GL000220	大寶積經	114	-1	1	-1	17	
GL000220	大寶積經	115	-1	1	-1	21	
GL000220	大寶積經	116	-1	1	-1	21	
GL000220	大寶積經	117	-1	1	-1	37	
GL000220	大寶積經	118	-1	1	-1	34	
GL000220	大寶積經	119	-1	1	-1	27	
GL000220	大寶積經	120	-1	1	-1	30	
GL000230	大方廣三戒經	1	-1	1	-1	18	
GL000230	大方廣三戒經	2	-1	1	-1	24	
GL000230	大方廣三戒經	3	-1	1	-1	25	
GL000240	佛說無量淸淨平等覺經	1	-1	1	-1	22	
GL000240	佛說無量淸淨平等覺經	2	-1	1	-1	26	
GL000240	佛說無量淸淨平等覺經	3	-1	1	-1	23	
GL000240	佛說無量淸淨平等覺經	4	-1	1	-1	20	
GL000250	佛說阿彌陀三耶三佛薩樓佛檀過度人道經	1	-1	1	-1	44	
GL000250	佛說阿彌陀三耶三佛薩樓佛檀過度人道經	2	-1	1	-1	36	
GL000260	佛說無量壽經	1	-1	1	-1	28	
GL000260	佛說無量壽經	2	-1	1	-1	29	
GL000270	阿閦佛國經	1	-1	1	-1	30	
GL000270	阿閦佛國經	2	-1	1	-1	27	
GL000280	佛說大乘十法經	1	-1	1	-1	29	
GL000290	佛說普門品經	1	-1	1	-1	31	
GL000300	佛說胞胎經	1	-1	1	-1	21	
GL000310	文殊師利佛土嚴淨經	1	-1	1	-1	25	
GL000310	文殊師利佛土嚴淨經	2	-1	1	-1	25	
GL000320	法鏡經	1	-1	1	-1	32	
GL000330	郁迦羅越問菩薩行經	1	-1	1	-1	35	
GL000340	佛說幻士仁賢經	1	-1	1	-1	26	
GL000350	佛說決定毗尼經	1	-1	1	-1	24	
GL000360	須摩提經	1	-1	1	-1	9	
GL000370	發覺淨心經	1	-1	1	-1	24	
GL000370	發覺淨心經	2	-1	1	-1	15	
GL000380	佛說優填王經	1	-1	1	-1	7	
GL000390	佛說須摩提菩薩經	1	-1	1	-1	11	
GL000400	佛說阿闍貰王女阿術達菩薩經	1	-1	1	-1	25	
GL000410	佛說離垢施女經	1	-1	1	-1	33	
GL000420	得無垢女經	1	-1	1	-1	37	
GL000430	文殊師利所說不思議佛境界經	1	-1	1	-1	16	
GL000430	文殊師利所說不思議佛境界經	2	-1	1	-1	18	
GL000440	佛說如幻三昧經	1	-1	1	-1	42	
GL000440	佛說如幻三昧經	2	-1	1	-1	41	
GL000450	聖善住意天子所問經	1	-1	1	-1	27	
GL000450	聖善住意天子所問經	2	-1	1	-1	28	
GL000450	聖善住意天子所問經	3	-1	1	-1	28	
GL000460	佛說太子刷護經	1	-1	1	-1	6	
GL000470	佛說太子和休經	1	-1	1	-1	5	
GL000480	慧上菩薩問大善權經	1	-1	1	-1	23	
GL000480	慧上菩薩問大善權經	2	-1	1	-1	21	
GL000490	大乘顯識經	1	-1	1	-1	17	
GL000490	大乘顯識經	2	-1	1	-1	20	
GL000500	佛說大乘方等要慧經	1	-1	1	-1	1	
GL000510	彌勒菩薩所問本願經	1	-1	1	-1	12	
GL000520	佛說遺日摩尼寶經	1	-1	1	-1	22	
GL000530	佛說摩訶衍寶嚴經	1	-1	1	-1	30	
GL000540	勝鬘師子吼一乘大方便方廣經	1	-1	1	-1	28	
GL000550	毗耶娑問經	1	-1	1	-1	24	
GL000550	毗耶娑問經	2	-1	1	-1	24	
GL000560	大方等大集經	1	-1	1	-1	32	
GL000560	大方等大集經	2	-1	1	-1	24	
GL000560	大方等大集經	3	-1	1	-1	34	
GL000560	大方等大集經	4	-1	1	-1	28	
GL000560	大方等大集經	5	-1	1	-1	24	
GL000560	大方等大集經	6	-1	1	-1	30	
GL000560	大方等大集經	7	-1	1	-1	27	
GL000560	大方等大集經	8	-1	1	-1	26	
GL000560	大方等大集經	9	-1	1	-1	35	
GL000560	大方等大集經	10	-1	1	-1	31	
GL000560	大方等大集經	11	-1	1	-1	34	
GL000560	大方等大集經	12	-1	1	-1	41	
GL000560	大方等大集經	13	-1	1	-1	41	
GL000560	大方等大集經	14	-1	1	-1	31	
GL000560	大方等大集經	15	-1	1	-1	35	
GL000560	大方等大集經	16	-1	1	-1	28	
GL000560	大方等大集經	17	-1	1	-1	35	
GL000560	大方等大集經	18	-1	1	-1	27	
GL000560	大方等大集經	19	-1	1	-1	36	
GL000560	大方等大集經	20	-1	1	-1	28	
GL000560	大方等大集經	21	-1	1	-1	42	
GL000560	大方等大集經	22	-1	1	-1	37	
GL000560	大方等大集經	23	-1	1	-1	28	
GL000560	大方等大集經	24	-1	1	-1	20	
GL000560	大方等大集經	25	-1	1	-1	25	
GL000560	大方等大集經	26	-1	1	-1	23	
GL000560	大方等大集經	27	-1	1	-1	36	
GL000560	大方等大集經	28	-1	1	-1	33	
GL000560	大方等大集經	29	-1	1	-1	29	
GL000560	大方等大集經	30	-1	1	-1	35	
GL000560	大方等大集經	31	-1	1	-1	27	
GL000560	大方等大集經	32	-1	1	-1	25	
GL000560	大方等大集經	33	-1	1	-1	22	
GL000560	大方等大集經	34	-1	1	-1	27	
GL000560	大方等大集經	35	-1	1	-1	26	
GL000560	大方等大集經	36	-1	1	-1	23	
GL000560	大方等大集經	37	-1	1	-1	21	
GL000560	大方等大集經	38	-1	1	-1	32	
GL000560	大方等大集經	39	-1	1	-1	23	
GL000560	大方等大集經	40	-1	1	-1	19	
GL000560	大方等大集經	41	-1	1	-1	24	
GL000560	大方等大集經	42	-1	1	-1	30	
GL000560	大方等大集經	43	-1	1	-1	29	
GL000560	大方等大集經	44	-1	1	-1	19	
GL000560	大方等大集經	45	-1	1	-1	20	
GL000560	大方等大集經	46	-1	1	-1	23	
GL000560	大方等大集經	47	-1	1	-1	32	
GL000560	大方等大集經	48	-1	1	-1	31	
GL000560	大方等大集經	49	-1	1	-1	23	
GL000560	大方等大集經	50	-1	1	-1	30	
GL000560	大方等大集經	51	-1	1	-1	29	
GL000560	大方等大集經	52	-1	1	-1	32	
GL000560	大方等大集經	53	-1	1	-1	23	
GL000560	大方等大集經	54	-1	1	-1	21	
GL000560	大方等大集經	55	-1	1	-1	36	
GL000560	大方等大集經	56	-1	1	-1	38	
GL000560	大方等大集經	57	-1	1	-1	29	
GL000560	大方等大集經	58	-1	1	-1	27	
GL000560	大方等大集經	59	-1	1	-1	32	
GL000560	大方等大集經	60	-1	1	-1	27	
GL000570	大乘大集地藏十輪經	1	-1	1	-1	33	
GL000570	大乘大集地藏十輪經	2	-1	1	-1	29	
GL000570	大乘大集地藏十輪經	3	-1	1	-1	21	
GL000570	大乘大集地藏十輪經	4	-1	1	-1	24	
GL000570	大乘大集地藏十輪經	5	-1	1	-1	24	
GL000570	大乘大集地藏十輪經	6	-1	1	-1	22	
GL000570	大乘大集地藏十輪經	7	-1	1	-1	24	
GL000570	大乘大集地藏十輪經	8	-1	1	-1	22	
GL000570	大乘大集地藏十輪經	9	-1	1	-1	22	
GL000570	大乘大集地藏十輪經	10	-1	1	-1	24	
GL000580	大方廣十輪經	1	-1	1	-1	21	
